Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Population ages 0-14 (% of total population) [SP.POP.0014.TO.ZS],"Population ages 0-14, total [SP.POP.0014.TO]",Population ages 15-64 (% of total population) [SP.POP.1564.TO.ZS],"Population ages 15-64, total [SP.POP.1564.TO]",Population ages 65 and above (% of total population) [SP.POP.65UP.TO.ZS],"Population ages 65 and above, total [SP.POP.65UP.TO]",Population growth (annual %) [SP.POP.GROW],Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Population, total [SP.POP.TOTL]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Gross fixed capital formation (% of GDP) [NE.GDI.FTOT.ZS],Medium and high-tech exports (% manufactured exports) [TX.MNF.TECH.ZS.UN],"International tourism, receipts (% of total exports) [ST.INT.RCPT.XP.ZS]",Manufactures exports (% of merchandise exports) [TX.VAL.MANF.ZS.UN],"Patent applications, residents [IP.PAT.RESD]","Patent applications, nonresidents [IP.PAT.NRES]"
"Egypt, Arab Rep.",EGY,1985,YR1985,1785.07842980601,60.542,..,..,..,..,5.16,41.2500713511833,20928211,54.821622238926,27813732,3.92830640989071,1993025,2.97601428293392,505.676144311355,50734968,56.062,2.9474792241408,28.788471849866,..,..,10.0779245817024,168,671
"Egypt, Arab Rep.",EGY,1986,YR1986,1817.07625746528,61.261,..,..,..,4.63000011444092,5.07,41.2611333556614,21540909,54.8199321556912,28619456,3.91893448864739,2045930,2.85877044849154,504.797898414358,52206295,56.046,2.83022537390326,29.7528344671202,..,..,20.038519761425,142,667
"Egypt, Arab Rep.",EGY,1987,YR1987,1835.1134262347,62.137,..,..,..,..,4.989,41.2603955799478,22146284,54.8288170600102,29429058,3.91078736004196,2099093,2.77337359061845,523.154533438498,53674435,56.123,2.91066625946469,28.5887378640777,..,..,34.3491527944167,170,596
"Egypt, Arab Rep.",EGY,1988,YR1988,1882.26797772878,62.98,..,..,..,..,4.871,41.2336084457543,22755872,54.8646077838947,30278505,3.901783770351,2153304,2.78029406933467,521.016782712794,55187681,56.256,3.01699429091093,34.1271103896104,..,..,..,190,474
"Egypt, Arab Rep.",EGY,1989,YR1989,1921.85630400049,63.628,..,..,..,..,4.685,41.1724707683613,23349173,54.9342326260387,31153556,3.89329660560006,2207914,2.72221246295746,540.638668841026,56710642,56.389,2.95835234820481,31.165974025974,..,..,..,186,462
"Egypt, Arab Rep.",EGY,1990,YR1990,1972.13789303215,64.146,..,..,..,..,4.484,40.943993537434,23909908,55.1751164767795,32220402,3.88088998578651,2266309,2.92960944817985,552.273403915275,58396618,56.522,3.1651917866338,27.2987473903967,10.649105204577,..,..,278,511
"Egypt, Arab Rep.",EGY,1991,YR1991,1940.10019358455,64.755,..,..,..,..,4.304,40.6681804073107,24412701,55.4589912983304,33291476,3.87282829435891,2324820,2.7569751613283,537.556224702538,60028997,56.655,2.99200590953421,27.0660444444444,10.649105204577,..,..,308,479
"Egypt, Arab Rep.",EGY,1992,YR1992,1979.02010131221,65.031,..,..,..,..,4.253,40.4130474492869,24846208,55.7135954972377,34253086,3.87335705347538,2381365,2.3894924999556,538.577708827459,61480660,56.788,2.62397175782132,23.2949676491733,10.649105204577,..,..,301,517
"Egypt, Arab Rep.",EGY,1993,YR1993,1989.9792002068,65.468,..,..,..,..,4.103,40.0907695816784,25223381,56.0306655190672,35252075,3.87856489925433,2440226,2.30727793019304,545.741656996449,62915681,56.921,2.54120969235073,21.0903350515464,10.649105204577,..,..,328,503
"Egypt, Arab Rep.",EGY,1994,YR1994,2024.95373805139,65.816,..,..,..,..,3.967,39.7349583279077,25543852,56.3727968643174,36239584,3.89224480777488,2502152,2.15400517051219,513.83763474579,64285589,57.054,2.38738932350412,22.8656,10.649105204577,..,39.2120787942873,308,528
"Egypt, Arab Rep.",EGY,1995,YR1995,2074.8399114013,66.312,..,..,..,..,3.844,39.3314349323974,25822118,56.7567198096314,37262275,3.91184525797123,2568229,2.10420542038277,535.059879253566,65652622,57.186,2.33529670810773,22.5594117647059,14.1518261890948,22.2775263951735,40.3139347635594,408,693
"Egypt, Arab Rep.",EGY,1996,YR1996,2133.64804177125,66.742,..,..,..,6.46999979019165,3.733,38.9051960755295,26077394,57.1579907861855,38311885,3.93681313828504,2638769,2.07336196347662,556.252108072728,67028048,57.319,2.30566787897544,23.9268962510898,9.81864442204809,25.5017793594306,31.6128849832859,504,706
"Egypt, Arab Rep.",EGY,1997,YR1997,2204.66575942323,67.197,..,..,..,..,3.654,38.4660989296334,26323021,57.5677145023076,39394589,3.96618656805901,2714130,2.07255934283796,567.445501166564,68431740,57.342,2.11267627669222,25.7543437382475,9.72772166718381,27.1448890320157,38.2091395130632,..,..
"Egypt, Arab Rep.",EGY,1998,YR1998,2277.28504834543,67.471,..,..,..,..,3.617,37.9791284922898,26563854,58.0277610316723,40586527,3.99311047603792,2792913,2.18480759530922,594.882934738533,69943294,57.296,2.10455653683269,21.346068197634,12.3716779646158,23.453443877551,44.0367762001181,494,1139
"Egypt, Arab Rep.",EGY,1999,YR1999,2361.86425101237,67.737,..,..,..,..,3.524,37.4620946750794,26793247,58.5241774040095,41857050,4.01372792091112,2870656,2.23056416641405,594.751518554968,71520954,57.25,2.15024600812625,20.8140117035111,12.8996306241212,29.6058437767308,37.1192341545595,536,1146
"Egypt, Arab Rep.",EGY,2000,YR2000,2458.60835003016,68.007,..,..,..,..,3.442,36.9399950609773,26996962,59.0341582077784,43144102,4.02584673124432,2942221,2.16091978529782,555.363029389867,73083284,57.203,2.07879052904741,18.9499558953249,19.3964685217599,27.6150379506641,38.4222365315143,534,1081
"Egypt, Arab Rep.",EGY,2001,YR2001,2492.03441188721,68.308,..,..,..,..,3.394,36.4236422830517,27190988,59.5449897282765,44451543,4.03136798867182,3009498,2.12380362345226,610.580912676868,74652029,57.157,2.04335527707718,17.7256202955116,11.7717295456117,25.6360784704242,32.650243674393,464,923
"Egypt, Arab Rep.",EGY,2002,YR2002,2498.48121191713,68.564,..,..,..,..,3.318,35.9287809094691,27391792,60.038371761737,45772736,4.03284732879387,3074608,2.10372359745955,616.735181564293,76239137,57.111,2.02321269348838,17.8147268408551,10.7751950235138,25.1431143880909,35.2403724504217,627,788
"Egypt, Arab Rep.",EGY,2003,YR2003,2524.80477192682,68.402,..,..,..,..,3.261,35.4436267952746,27594121,60.5312920356565,47125759,4.02508116906888,3133669,2.09545323003183,626.968201885931,77853548,57.065,2.0148744226264,16.311377245509,11.346272588901,23.4493003594164,30.4507101106592,493,626
"Egypt, Arab Rep.",EGY,2004,YR2004,2574.42341789124,68.613,..,..,..,..,3.181,34.9863379790267,27806247,61.0084558142588,48487961,4.00520620671449,3183235,2.06437734857129,663.862084742711,79477443,57.019,1.98373488990955,16.4022254275706,10.4326319071219,23.8646563233042,30.3696693095201,382,312
"Egypt, Arab Rep.",EGY,2005,YR2005,2635.70305227819,68.779,..,..,..,..,3.151,34.591385173181,28053961,61.4324741370185,49822353,3.97614068980047,3224690,2.02220952721924,758.019370512355,81101004,56.973,1.94150258013718,17.9201485608171,11.7606890818434,23.4602387045104,23.5610960412379,428,1008
"Egypt, Arab Rep.",EGY,2006,YR2006,2761.62410769792,68.977,..,40.3800010681152,49.4099998474121,16.4200000762939,3.109,34.2811449177581,28350645,61.7726766095686,51086252,3.94617847267322,3263505,1.95291342300488,785.453161576492,82700403,56.927,1.87213994714768,18.7307754573418,13.5109171975108,22.1727857884793,20.7096250143507,..,..
"Egypt, Arab Rep.",EGY,2007,YR2007,2902.06559804963,69.128,..,..,..,..,3.12,34.0685851792721,28711718,62.0094605566398,52259233,3.92195426408812,3305275,1.88753217077119,825.604457247581,84276225,56.922,1.87874991816855,20.8512352309345,10.9930760174933,23.2600567593135,18.5915136435957,516,1589
"Egypt, Arab Rep.",EGY,2008,YR2008,3052.21297844721,69.319,..,..,..,..,3.101,33.9447160701419,29146559,62.147484796431,53362807,3.9077991334271,3355423,1.86740413264217,841.757486878585,85864789,56.942,1.90253302129519,22.2780569514238,24.5896469645603,22.1033620703823,36.9578134665971,481,1649
"Egypt, Arab Rep.",EGY,2009,YR2009,3135.09661303014,69.48,..,..,..,..,3.108,33.8866340389718,29651359,62.2047075908655,54430137,3.90865837016269,3420140,1.88836522446639,845.166403517301,87501636,56.961,1.9217274933245,18.9119170984456,27.5503046388429,26.3556090573448,41.7996676258219,490,1452
"Egypt, Arab Rep.",EGY,2010,YR2010,3233.84521246786,69.664,..,43.5075798034668,52.834056854248,18.0315418243408,3.213,33.8874180811044,30226246,62.1827160607324,55464540,3.92986585816321,3505286,1.91795124102801,813.306139759159,89196072,56.981,1.95305700501575,19.2110061329355,25.8750091586069,27.9186257966218,41.6747733880551,605,1625
"Egypt, Arab Rep.",EGY,2011,YR2011,3222.37650111856,69.88,..,44.0003471374512,53.1976890563965,18.0505886077881,3.247,33.8837408018102,30865736,62.1480040537446,56612518,3.9682551444452,3614805,2.1044607622412,835.7623383797,91093059,57,2.13779994453345,16.7092115819415,28.0454021261618,19.8350795910994,42.5886329237691,618,1591
"Egypt, Arab Rep.",EGY,2012,YR2012,3220.99194203067,70.085,..,44.9668464660645,54.793025970459,18.4406986236572,3.335,33.8811203097682,31563991,62.0961057401256,57849354,4.02277395010615,3747656,2.24475795490011,840.081387704282,93161001,57.054,2.33945015825538,14.6951692840509,30.5602173337079,22.2689516535566,43.4524445944442,683,1528
"Egypt, Arab Rep.",EGY,2013,YR2013,3216.3783902629,70.052,..,44.0942649841309,53.7680931091309,17.4546642303467,3.419,33.906155789662,32323943,62.0110954010074,59117380,4.08274880933054,3892229,2.30526364315625,786.950151747727,95333553,57.107,2.398113847777,12.9864545259084,31.6126160487292,15.0618816301747,47.215915046254,641,1416
"Egypt, Arab Rep.",EGY,2014,YR2014,3235.66246235257,70.415,..,44.2305603027344,54.2448120117188,17.344856262207,3.441,33.9580258125986,33118805,61.9034207116198,60373573,4.13855347578159,4036276,2.27643956620182,767.222164267744,97528654,57.161,2.37095458436477,12.4460093896714,34.3618770965927,16.9167392820722,50.1368289156825,752,1384
"Egypt, Arab Rep.",EGY,2015,YR2015,3306.98159414141,70.483,..,47.3302116394043,57.9744682312012,18.555965423584,3.436,34.0618753661117,33924723,61.7368302860934,61488242,4.20129434779494,4184377,2.09892554805563,..,99597342,57.215,2.19335040746658,13.6544048447154,32.6451533842887,18.3580254142999,51.6594764528152,718,1337
"Egypt, Arab Rep.",EGY,2016,YR2016,3381.22246306207,70.844,..,47.5332374572754,60.7817344665527,18.0312767028809,3.203,34.1221179024099,34683286,61.6008772488617,62613958,4.27700484872835,4347344,2.03468294927084,..,101644589,57.268,2.12727312490121,14.4681479294309,34.6862673070526,9.83217494490592,48.4118522524115,920,1258
"Egypt, Arab Rep.",EGY,2017,YR2017,3452.90961245539,71.302,6.17000007629395,67.1600036621094,60.2567596435547,12.9799995422363,3.151,34.104326001015,35364841,61.5289800193223,63803126,4.36669397966263,4528089,1.99817843887244,..,103696057,57.295,2.04531470823912,14.7241445334938,33.7405860166236,20.1424149906588,49.4236500786088,1025,1254
"Egypt, Arab Rep.",EGY,2018,YR2018,3568.63966286161,71.367,..,49.7118492126465,63.2128257751465,19.0028305053711,3.098,33.9830711245326,35914021,61.5446717092144,65041698,4.47225716625305,4726375,1.89713831833082,..,105682094,57.296,1.89888411387328,16.4930778792165,31.8982626503938,24.6108510877487,49.088864153245,997,1258
"Egypt, Arab Rep.",EGY,2019,YR2019,3701.2446345188,71.358,..,64.0708999633789,64.9921798706055,0.141582280397415,3.001,33.7421026726152,36290697,61.6643683303097,66321975,4.5935289970751,4940485,1.75497438173801,..,107553158,57.27,1.70958567132798,18.1719085060758,32.044000772233,26.6354738662113,45.2298619527102,1027,1156
"Egypt, Arab Rep.",EGY,2020,YR2020,3770.86947867421,70.99,0,52.6025886535645,66.1075897216797,20.2895965576172,2.96,33.4741409316525,36592299,61.8346774314352,67594654,4.6911816369123,5128171,1.62495386951696,..,109315124,57.217,1.53236546255471,14.1354874362058,32.3679868172121,12.1540960837403,46.4422223744804,978,1229
"Egypt, Arab Rep.",EGY,2021,YR2021,3837.31992324447,70.221,0,51.7875480651855,66.6533813476562,20.5881271362305,2.917,33.1918381396874,36828671,62.0672499568481,68867963,4.74091190346445,5260374,1.4908053906311,..,110957008,57.138,1.35263956543798,13.2445858534316,33.0611737571943,..,46.6780772296191,881,1343
"Egypt, Arab Rep.",EGY,2022,YR2022,4029.78295457978,70.159,..,54.3136596679688,66.6084289550781,20.8451614379883,2.878,32.8513404037593,36996605,62.3202560966817,70183982,4.82840349955892,5437664,1.48609697540294,..,112618250,57.033,1.30216340701794,15.2068855594517,35.5868712679487,..,43.2341450427666,..,..
"Egypt, Arab Rep.",EGY,2023,YR2023,4111.24924442966,..,..,..,..,..,..,32.4351191889426,37149814,62.5951954232918,71693890,4.96968538776552,5692068,1.68834126904494,..,114535772,56.9,1.45486945985966,11.5167718478665,..,..,52.1742942272788,..,..
El Salvador,SLV,1960,YR1960,..,48.084,..,..,..,..,6.634,45.5329355603889,1271033,51.1887961078411,1428914,3.27826833176993,91512,..,..,2791459,61.646,..,..,..,..,..,..,..
El Salvador,SLV,1961,YR1961,..,48.849,..,..,..,..,6.674,45.6980379203461,1311541,51.0719975080278,1465774,3.22996457162608,92700,2.77532064524918,..,2870016,61.473,2.4942844401894,..,..,..,..,..,..
El Salvador,SLV,1962,YR1962,..,49.6,..,..,..,..,6.682,45.8396231661153,1351904,50.9466113568271,1502519,3.21376547705754,94781,2.72176987635704,..,2949204,61.372,2.55730487902857,..,..,..,..,..,..
El Salvador,SLV,1963,YR1963,..,50.253,..,..,..,..,6.69,45.9744991133098,1392420,50.7970141437901,1538479,3.22848674290012,97780,2.65912474273457,..,3028679,61.271,2.49445031774122,..,..,..,12.0602832456869,..,..
El Salvador,SLV,1964,YR1964,..,50.734,..,..,..,..,6.684,46.0979969520057,1434516,50.658291243323,1576427,3.24371180467129,100941,2.71014583485565,..,3111883,61.17,2.54517240762179,..,..,..,13.1886424484843,..,..
El Salvador,SLV,1965,YR1965,2636.99661875982,50.897,..,..,..,..,6.647,46.2017567931649,1478210,50.53943376801,1616992,3.2588094388251,104264,2.77559116721443,..,3199466,61.069,2.61033776471458,14.6834981543089,..,..,16.3249545542896,..,..
El Salvador,SLV,1966,YR1966,2747.27195376382,50.964,..,..,..,..,6.575,46.3308964054719,1524732,50.393950337599,1658445,3.27515325692909,107784,2.81956985091188,..,3290961,60.967,2.65239086051115,14.9840778035976,..,..,23.3117877418684,..,..
El Salvador,SLV,1967,YR1967,2816.01216463995,50.852,..,..,..,..,6.49,46.4869049234983,1573667,50.221280405839,1700083,3.29181467066271,111434,2.82286429566869,..,3385184,60.866,2.65706860821606,14.7141979102643,..,..,28.1503468126689,..,..
El Salvador,SLV,1968,YR1968,2827.32143813783,50.775,..,..,..,..,6.386,46.6448611622851,1623602,50.0505993999895,1742148,3.30453943772539,115024,2.78461332104355,..,3480773,60.764,2.6169004951072,11.1788928875284,..,..,31.9481946491327,..,..
El Salvador,SLV,1969,YR1969,2847.56496825494,50.9,..,..,..,..,6.278,46.7809874779287,1673115,49.9094641806131,1785005,3.30954834145816,118365,2.71260789563093,..,3576485,60.663,2.54624390166494,11.8620163903183,..,..,31.7458284039268,..,..
El Salvador,SLV,1970,YR1970,2858.56429944097,51.41,..,..,..,..,6.178,46.8008650793251,1717028,49.9453839971773,1832394,3.25375092349766,119373,2.54830683331097,..,3668796,60.561,2.38004814254816,11.9796631712742,..,..,28.6662778780287,..,..
El Salvador,SLV,1971,YR1971,2898.75101500994,52.241,..,..,..,..,6.097,46.7130607051507,1755254,50.135953924966,1883870,3.1509853698833,118399,2.38964208712503,466.267538482133,3757523,60.456,2.21608763467855,13.287019863083,..,..,32.1506337515148,..,..
El Salvador,SLV,1972,YR1972,3004.66954382527,53.019,..,..,..,..,6.004,46.5833296506474,1791981,50.3551365669915,1937076,3.06153378236106,117772,2.34894687981904,486.897003506784,3846830,59.957,1.52013852314543,16.4561770012345,..,..,29.9319429402156,..,..
El Salvador,SLV,1973,YR1973,3077.74959330351,54.048,..,..,..,..,5.895,46.398043406056,1827187,50.6198216993714,1993443,2.98213489457267,117439,2.3440815200802,502.681264010677,3938068,59.457,1.50664406663747,15.6386932164846,..,..,30.5139007672912,..,..
El Salvador,SLV,1974,YR1974,3168.28127650095,54.668,..,..,..,..,5.793,46.1728580108825,1860614,50.9181083371188,2051832,2.90903365199868,117224,2.29944871925279,502.302297135424,4029671,58.954,1.44985409504977,18.2197997454799,..,..,30.3768014224559,..,..
El Salvador,SLV,1975,YR1975,3189.0656409164,54.875,..,..,..,..,5.678,45.9177077446788,1892016,51.2404899612263,2111338,2.84180229409493,117095,2.22774030970766,548.508669807586,4120449,58.449,1.36745070267342,23.0176409667303,..,..,26.9871558118896,..,..
El Salvador,SLV,1976,YR1976,3278.58861289779,54.627,..,..,..,..,5.567,45.624294366008,1920924,51.5830012021682,2171804,2.79270443182384,117582,2.15741411816938,619.877871225634,4210310,57.942,1.28622439612534,20.0731862115731,..,..,24.1343610812597,..,..
El Salvador,SLV,1977,YR1977,3426.85616236824,54.024,..,..,..,..,5.463,45.2851794917578,1947832,51.9561379280843,2234767,2.75868258015798,118658,2.137079388421,626.116185597881,4301256,57.435,1.2581928289408,21.2085768072036,..,..,20.1087643271309,..,..
El Salvador,SLV,1978,YR1978,3532.98751537256,53.245,..,..,..,..,5.338,44.9074665669272,1973285,52.360014742447,2300759,2.73251869062584,120070,2.13588450236873,648.934916117333,4394114,56.925,1.24395809380897,23.2713973324467,..,..,34.4215340514193,..,..
El Salvador,SLV,1979,YR1979,3320.1122024217,52.2,..,..,..,..,5.227,44.5153522418148,1994461,52.7755520280833,2364550,2.70909573010195,121378,1.94437317239709,620.741998237653,4480388,56.414,1.04265979887758,17.5688009599381,..,..,24.3584553743485,..,..
El Salvador,SLV,1980,YR1980,2757.38812393103,47.975,..,..,..,..,5.107,44.1952730183576,2006634,53.1196772782199,2411836,2.6850497034225,121912,1.3301499663198,554.789002335046,4540382,55.901,0.416647117466375,13.5782161405896,..,..,35.3730896778418,12,79
El Salvador,SLV,1981,YR1981,2582.45156646321,48.161,..,..,..,..,4.986,43.9362214886933,2008149,53.3985807987093,2440635,2.66519771259741,121816,0.663311904420063,595.484968162816,4570599,55.388,-0.25863569567305,13.5715109058821,..,..,36.9137259793857,..,..
El Salvador,SLV,1982,YR1982,2392.38390078794,51.105,..,..,..,..,4.831,43.6639490039648,2018356,53.6896992672976,2481794,2.64635172873764,122327,1.12864400772766,608.086097561978,4622477,54.873,0.1945125518203,12.600096299438,..,..,39.822273353024,22,61
El Salvador,SLV,1983,YR1983,2385.3964125653,52.203,..,..,..,..,4.669,43.3768070345907,2041906,53.9954501104333,2541764,2.62774285497604,123697,1.81980197577049,573.949938468787,4707367,54.358,0.876848950705287,11.6222868706864,..,..,33.6236527515942,39,84
El Salvador,SLV,1984,YR1984,2371.58493413585,54.85,..,..,..,..,4.508,43.0549498348636,2065778,54.3296706640585,2606739,2.6153795010779,125486,1.90710613158838,574.777464707713,4798003,53.84,0.949584698975582,11.4593195031553,..,..,24.852649547942,31,65
El Salvador,SLV,1985,YR1985,2339.0115535039,57.025,..,..,..,..,4.346,42.7420403536025,2092097,54.6419391319866,2674562,2.61602051441093,128047,1.99544232138623,536.15927085304,4894706,53.323,1.03053933363312,12.0243310083132,..,..,25.6986491930584,16,40
El Salvador,SLV,1986,YR1986,2297.53500731075,57.741,..,..,..,..,4.21,42.4333613705502,2118600,54.9328493800584,2742670,2.63378924939139,131499,1.98364527858509,456.507200713672,4992769,52.805,1.00747339859054,13.1211132531664,..,..,14.6644425652332,..,..
El Salvador,SLV,1987,YR1987,2309.06459110733,59.669,..,..,..,..,4.184,42.1240676009729,2145143,55.2178655365997,2811937,2.65806686242738,135360,1.97666177089698,499.472060648322,5092441,52.286,0.988937052121503,13.6489047195967,..,..,22.6051804221436,..,..
El Salvador,SLV,1988,YR1988,2305.62179387936,61.476,..,..,..,..,4.108,41.9348968620524,2178867,55.3751973336323,2877203,2.68990580431529,139763,2.0099674797558,456.755249831933,5195833,51.766,1.01045100632202,12.6270489846965,..,..,..,..,..
El Salvador,SLV,1989,YR1989,2282.53716167277,59.685,..,..,..,..,4.022,41.8427021507351,2217236,55.4155810015477,2936460,2.74171684771727,145283,1.96572023068097,459.1224082979,5298979,51.246,0.956125385128448,13.32294180481,..,..,..,19,34
El Salvador,SLV,1990,YR1990,2348.20460167761,62.55,..,..,..,..,3.947,41.7457995326245,2254159,55.4521881802717,2994266,2.8020122871038,151301,1.88340510512497,457.19190195947,5399726,50.726,0.863499896604772,13.6658599784215,30.5328368676716,..,..,10,44
El Salvador,SLV,1991,YR1991,2341.93382299132,63.856,..,..,..,..,3.87,41.6538150105827,2288909,55.4786543917996,3048595,2.8675305976177,157573,1.75043889541275,493.957045551864,5495077,50.206,0.720020469931939,15.1875075775715,30.5328368676716,..,..,10,26
El Salvador,SLV,1992,YR1992,2465.75989060719,64.657,..,..,..,..,3.815,41.541572141769,2320350,55.520458420876,3101156,2.93796943735505,164103,1.63408681572402,507.253730076702,5585609,49.685,0.590959402334457,17.282666270662,30.5328368676716,..,..,11,97
